t,phase,nav_n,nav_e,nav_alt,nav_vn,nav_ve,nav_climb,truth_n,truth_e,truth_alt,fc_roll,fc_pitch,fc_yaw,true_roll,true_pitch,stick_thr,stick_roll,stick_pitch,stick_yaw
51.101,obrecover3,11.238,-0.250,8.286,2.121,-0.063,1.226,11.355,-0.255,8.376,0.10,8.88,-0.35,0.13,9.50,0.699,0.007,0.286,0.000
51.153,obrecover3,11.441,-0.256,8.408,1.927,-0.058,1.212,11.453,-0.258,8.437,0.10,8.56,-0.35,0.14,9.39,0.695,0.007,0.286,0.000
51.203,obrecover3,11.441,-0.256,8.408,1.927,-0.058,1.212,11.547,-0.261,8.499,0.11,8.31,-0.35,0.15,9.35,0.694,0.007,0.286,0.000
51.257,obrecover3,11.625,-0.262,8.529,1.740,-0.053,1.191,11.664,-0.265,8.579,0.11,8.12,-0.34,0.16,9.38,0.690,0.007,0.286,0.000
51.308,obrecover3,11.625,-0.262,8.529,1.740,-0.053,1.191,11.746,-0.267,8.639,0.11,7.98,-0.34,0.16,9.48,0.690,0.007,0.286,0.000
51.362,obrecover3,11.790,-0.267,8.646,1.557,-0.049,1.164,11.824,-0.270,8.698,0.11,7.91,-0.33,0.17,9.65,0.687,0.007,0.286,0.000
51.416,obrecover3,11.937,-0.272,8.761,1.373,-0.043,1.129,11.896,-0.272,8.756,0.11,7.96,-0.33,0.18,9.87,0.684,0.007,0.286,0.000
51.471,obrecover3,11.937,-0.272,8.761,1.373,-0.043,1.129,11.964,-0.274,8.814,0.12,8.06,-0.33,0.18,10.14,0.685,0.007,0.286,0.000
51.522,obrecover3,12.065,-0.276,8.872,1.184,-0.038,1.088,12.027,-0.276,8.870,0.12,8.21,-0.32,0.19,10.45,0.682,0.007,0.286,0.000
51.572,obrecover3,12.065,-0.276,8.872,1.184,-0.038,1.088,12.085,-0.278,8.925,0.12,8.38,-0.32,0.20,10.81,0.683,0.007,0.286,0.000
51.623,obrecover3,12.174,-0.279,8.978,0.988,-0.033,1.041,12.138,-0.280,8.978,0.12,8.58,-0.31,0.20,11.18,0.681,0.007,0.286,0.000
51.678,obrecover3,12.174,-0.279,8.978,0.988,-0.033,1.041,12.186,-0.281,9.031,0.12,8.80,-0.30,0.21,11.58,0.682,0.007,0.286,0.000
51.732,obrecover3,12.263,-0.282,9.080,0.783,-0.027,0.988,12.241,-0.283,9.098,0.12,9.02,-0.30,0.22,12.12,0.681,0.007,0.286,0.000
51.786,obrecover3,12.263,-0.282,9.080,0.783,-0.027,0.988,12.276,-0.285,9.148,0.12,9.24,-0.29,0.22,12.53,0.681,0.007,0.286,0.000
51.837,obrecover3,12.331,-0.285,9.176,0.569,-0.022,0.932,12.306,-0.286,9.195,0.12,9.45,-0.28,0.23,12.92,0.681,0.007,0.286,0.000
51.890,obrecover3,12.331,-0.285,9.176,0.569,-0.022,0.932,12.329,-0.287,9.241,0.12,9.63,-0.28,0.23,13.30,0.682,0.007,0.286,0.000
51.940,obrecover3,12.376,-0.287,9.266,0.344,-0.016,0.873,12.347,-0.287,9.286,0.12,9.82,-0.27,0.24,13.66,0.682,0.008,0.286,0.000
51.993,obrecover3,12.376,-0.287,9.266,0.344,-0.016,0.873,12.359,-0.288,9.329,0.12,10.13,-0.26,0.24,13.99,0.683,0.008,0.286,0.000
52.044,obrecover3,12.399,-0.288,9.350,0.112,-0.010,0.813,12.365,-0.289,9.370,0.12,10.24,-0.25,0.25,14.30,0.683,0.008,0.286,0.000
52.098,obrecover3,12.399,-0.288,9.350,0.112,-0.010,0.813,12.364,-0.289,9.410,0.13,10.32,-0.25,0.25,14.58,0.684,0.008,0.286,0.000
52.149,obrecover3,12.398,-0.289,9.428,-0.127,-0.004,0.752,12.358,-0.289,9.449,0.13,10.38,-0.24,0.26,14.82,0.685,0.008,0.286,0.000
52.200,obrecover3,12.398,-0.289,9.428,-0.127,-0.004,0.752,12.344,-0.289,9.485,0.13,10.42,-0.23,0.27,15.04,0.686,0.008,0.286,0.000
52.255,obrecover3,12.373,-0.289,9.501,-0.371,0.002,0.692,12.325,-0.289,9.520,0.13,10.43,-0.23,0.28,15.24,0.687,0.008,0.286,0.000
52.306,obrecover3,12.373,-0.289,9.501,-0.371,0.002,0.692,12.299,-0.289,9.554,0.14,10.42,-0.22,0.28,15.41,0.689,0.008,0.286,0.000
52.356,obrecover3,12.323,-0.288,9.567,-0.619,0.009,0.633,12.267,-0.288,9.586,0.14,10.39,-0.22,0.29,15.55,0.690,0.008,0.269,0.000
52.407,obrecover3,12.323,-0.288,9.567,-0.619,0.009,0.633,12.228,-0.288,9.617,0.14,10.35,-0.21,0.30,15.68,0.692,0.008,0.269,0.000
52.460,obrecover3,12.249,-0.287,9.627,-0.869,0.015,0.577,12.183,-0.287,9.646,0.14,10.29,-0.21,0.30,15.79,0.693,0.008,0.233,0.000
52.515,obrecover3,12.149,-0.285,9.682,-1.121,0.022,0.526,12.112,-0.285,9.683,0.14,10.22,-0.20,0.31,15.91,0.695,0.007,0.197,0.000
52.565,obrecover3,12.149,-0.285,9.682,-1.121,0.022,0.526,12.072,-0.285,9.700,0.14,10.13,-0.19,0.31,15.95,0.697,0.007,0.197,0.000
52.615,obrecover3,12.024,-0.283,9.733,-1.372,0.028,0.481,12.007,-0.283,9.726,0.14,10.01,-0.19,0.32,15.97,0.698,0.006,0.161,0.000
52.668,obrecover3,12.024,-0.283,9.733,-1.372,0.028,0.481,11.911,-0.281,9.758,0.14,9.83,-0.18,0.33,15.87,0.700,0.006,0.161,0.000
52.719,obrecover3,11.873,-0.279,9.779,-1.621,0.035,0.441,11.830,-0.280,9.781,0.14,9.57,-0.18,0.34,15.69,0.701,0.005,0.125,0.000
52.770,obrecover3,11.873,-0.279,9.779,-1.621,0.035,0.441,11.744,-0.278,9.803,0.15,9.26,-0.17,0.35,15.42,0.702,0.005,0.125,0.000
52.824,obrecover3,11.699,-0.276,9.821,-1.860,0.042,0.408,11.651,-0.276,9.824,0.15,8.84,-0.17,0.35,15.06,0.703,0.004,0.091,0.000
52.876,obrecover3,11.699,-0.276,9.821,-1.860,0.042,0.408,11.552,-0.273,9.844,0.15,8.40,-0.17,0.36,14.62,0.704,0.004,0.091,0.000
52.930,obrecover3,11.501,-0.271,9.860,-2.084,0.049,0.383,11.448,-0.271,9.864,0.15,7.22,-0.17,0.36,14.09,0.705,0.004,0.059,0.000
52.981,obrecover3,11.501,-0.271,9.860,-2.084,0.049,0.383,11.338,-0.268,9.883,0.15,6.58,-0.16,0.37,13.49,0.705,0.004,0.059,0.000
53.036,obrecover3,11.281,-0.266,9.898,-2.287,0.056,0.365,11.223,-0.266,9.902,0.16,5.89,-0.16,0.37,12.86,0.706,0.003,0.030,0.000
53.086,obrecover3,11.281,-0.266,9.898,-2.287,0.056,0.365,11.103,-0.263,9.920,0.16,5.20,-0.16,0.38,12.22,0.706,0.003,0.030,0.000
53.137,obrecover3,11.042,-0.260,9.934,-2.468,0.062,0.353,10.978,-0.260,9.938,0.15,4.50,-0.16,0.38,11.55,0.706,0.002,0.004,0.000
53.191,obrecover3,11.042,-0.260,9.934,-2.468,0.062,0.353,10.849,-0.256,9.956,0.15,3.81,-0.16,0.38,10.88,0.706,0.002,0.004,0.000
53.245,obrecover3,10.787,-0.253,9.969,-2.623,0.069,0.347,10.716,-0.253,9.974,0.15,3.13,-0.16,0.38,10.19,0.706,0.001,-0.018,0.000
53.299,obrecover3,10.787,-0.253,9.969,-2.623,0.069,0.347,10.533,-0.248,9.997,0.15,2.46,-0.16,0.38,9.30,0.706,0.001,-0.018,0.000
53.349,obrecover3,10.517,-0.246,10.003,-2.754,0.076,0.345,10.392,-0.244,10.015,0.15,1.82,-0.16,0.38,8.66,0.705,0.000,-0.036,0.000
53.403,obrecover3,10.517,-0.246,10.003,-2.754,0.076,0.345,10.248,-0.240,10.033,0.14,1.31,-0.17,0.37,8.07,0.705,0.000,-0.036,0.000
53.453,obrecover3,10.235,-0.238,10.038,-2.862,0.082,0.346,10.101,-0.236,10.050,0.14,0.76,-0.17,0.37,7.52,0.704,-0.001,-0.052,0.000
53.504,obrecover3,10.235,-0.238,10.038,-2.862,0.082,0.346,9.952,-0.231,10.068,0.13,0.27,-0.17,0.36,7.03,0.704,-0.001,-0.052,0.000
53.558,obrecover3,9.943,-0.230,10.072,-2.949,0.088,0.348,9.802,-0.227,10.086,0.13,-0.16,-0.17,0.36,6.60,0.703,-0.001,-0.064,0.000
53.608,obrecover3,9.943,-0.230,10.072,-2.949,0.088,0.348,9.649,-0.222,10.103,0.12,-0.53,-0.17,0.36,6.21,0.703,-0.001,-0.064,0.000
53.660,obrecover3,9.644,-0.221,10.107,-3.020,0.093,0.350,9.494,-0.217,10.121,0.12,-0.84,-0.17,0.35,5.87,0.701,-0.002,-0.074,0.000
53.715,obrecover3,9.338,-0.211,10.142,-3.078,0.099,0.351,9.338,-0.212,10.139,0.11,-1.31,-0.17,0.35,5.58,0.700,-0.003,-0.083,0.000
53.769,obrecover3,9.338,-0.211,10.142,-3.078,0.099,0.351,9.181,-0.207,10.157,0.11,-1.48,-0.17,0.34,5.33,0.700,-0.003,-0.083,0.000
53.822,obrecover3,9.027,-0.201,10.178,-3.126,0.104,0.351,9.022,-0.202,10.175,0.11,-1.61,-0.17,0.34,5.12,0.698,-0.004,-0.090,0.000
53.873,obrecover3,9.027,-0.201,10.178,-3.126,0.104,0.351,8.862,-0.197,10.193,0.11,-1.71,-0.18,0.34,4.94,0.698,-0.004,-0.090,0.000
53.925,obrecover3,8.711,-0.191,10.213,-3.166,0.108,0.348,8.648,-0.190,10.217,0.10,-1.79,-0.18,0.33,4.73,0.697,-0.004,-0.097,0.000
53.979,obrecover3,8.711,-0.191,10.213,-3.166,0.108,0.348,8.485,-0.184,10.234,0.10,-1.85,-0.18,0.32,4.60,0.697,-0.004,-0.097,0.000
54.030,obrecover3,8.392,-0.180,10.247,-3.201,0.113,0.343,8.322,-0.178,10.252,0.09,-1.89,-0.19,0.32,4.47,0.695,-0.005,-0.121,0.000
54.084,obrecover3,8.392,-0.180,10.247,-3.201,0.113,0.343,8.158,-0.172,10.269,0.08,-1.93,-0.19,0.31,4.35,0.695,-0.005,-0.121,0.000
54.138,obrecover3,8.069,-0.168,10.281,-3.231,0.117,0.337,7.994,-0.166,10.287,0.08,-1.97,-0.19,0.30,4.23,0.694,-0.007,-0.143,0.000
54.189,obrecover3,8.069,-0.168,10.281,-3.231,0.117,0.337,7.828,-0.160,10.304,0.07,-2.01,-0.19,0.30,4.10,0.694,-0.007,-0.143,0.000
54.241,obrecover3,7.744,-0.156,10.314,-3.257,0.121,0.328,7.662,-0.154,10.320,0.07,-2.07,-0.20,0.29,3.94,0.694,-0.008,-0.166,0.000
54.291,obrecover3,7.744,-0.156,10.314,-3.257,0.121,0.328,7.496,-0.148,10.337,0.06,-2.14,-0.20,0.28,3.75,0.694,-0.008,-0.166,0.000
54.343,obrecover3,7.416,-0.144,10.347,-3.276,0.124,0.317,7.329,-0.142,10.353,0.06,-2.25,-0.20,0.28,3.52,0.693,-0.009,-0.187,0.000
54.393,obrecover3,7.416,-0.144,10.347,-3.276,0.124,0.317,7.161,-0.135,10.369,0.06,-2.40,-0.21,0.27,3.23,0.693,-0.009,-0.187,0.000
54.446,obrecover3,7.087,-0.131,10.378,-3.288,0.128,0.306,6.994,-0.129,10.385,0.05,-2.56,-0.21,0.27,2.90,0.692,-0.010,-0.208,0.000
54.497,obrecover3,7.087,-0.131,10.378,-3.288,0.128,0.306,6.826,-0.122,10.400,0.05,-2.82,-0.22,0.26,2.50,0.692,-0.010,-0.208,0.000
54.551,obrecover3,6.757,-0.118,10.408,-3.287,0.131,0.294,6.658,-0.115,10.415,0.05,-3.46,-0.23,0.26,2.06,0.692,-0.011,-0.226,0.000
54.606,obrecover3,6.757,-0.118,10.408,-3.287,0.131,0.294,6.435,-0.106,10.434,0.04,-3.84,-0.24,0.25,1.39,0.692,-0.011,-0.226,0.000
54.661,obrecover3,6.428,-0.105,10.437,-3.273,0.133,0.281,6.269,-0.100,10.449,0.04,-4.25,-0.25,0.24,0.84,0.692,-0.012,-0.243,0.000
54.712,obrecover3,6.428,-0.105,10.437,-3.273,0.133,0.281,6.103,-0.093,10.462,0.04,-4.69,-0.25,0.23,0.26,0.692,-0.012,-0.243,0.000
54.766,obrecover3,6.101,-0.092,10.464,-3.240,0.136,0.266,5.938,-0.086,10.476,0.03,-5.13,-0.26,0.23,-0.36,0.692,-0.013,-0.257,0.000
54.817,obrecover3,5.779,-0.078,10.490,-3.189,0.138,0.251,5.774,-0.079,10.489,0.03,-5.60,-0.27,0.22,-0.99,0.692,-0.014,-0.268,0.000
54.868,obrecover3,5.779,-0.078,10.490,-3.189,0.138,0.251,5.613,-0.072,10.501,0.03,-6.03,-0.27,0.22,-1.63,0.692,-0.014,-0.268,0.000
54.921,obrecover3,5.462,-0.064,10.514,-3.117,0.139,0.235,5.452,-0.065,10.514,0.03,-6.49,-0.28,0.21,-2.28,0.692,-0.015,-0.276,0.000
54.973,obrecover3,5.462,-0.064,10.514,-3.117,0.139,0.235,5.295,-0.058,10.525,0.02,-6.96,-0.29,0.20,-2.93,0.693,-0.015,-0.276,0.000
55.025,obrecover3,5.154,-0.050,10.537,-3.025,0.140,0.216,5.139,-0.050,10.537,0.02,-7.40,-0.29,0.20,-3.57,0.693,-0.016,-0.280,0.000
55.078,obrecover3,5.154,-0.050,10.537,-3.025,0.140,0.216,4.986,-0.043,10.547,0.01,-7.84,-0.30,0.19,-4.19,0.693,-0.016,-0.280,0.000
55.133,obrecover3,4.856,-0.036,10.557,-2.913,0.141,0.196,4.787,-0.034,10.561,0.01,-8.64,-0.30,0.18,-4.98,0.694,-0.017,-0.282,0.000
55.534,oflip4,3.794,0.020,10.620,-2.398,0.140,0.120,3.759,0.021,10.621,-0.03,-6.00,-0.33,0.13,-3.66,0.694,0.000,0.000,0.000
55.578,oflip4,3.794,0.020,10.620,-2.398,0.140,0.120,3.639,0.028,10.627,-0.03,-4.93,-0.33,0.12,-2.70,0.694,0.000,0.000,0.000
55.622,oflip4,3.558,0.034,10.632,-2.314,0.140,0.144,3.559,0.033,10.631,-0.03,-4.93,-0.33,0.12,-2.03,0.694,0.000,0.000,0.000
55.667,oflip4,3.558,0.034,10.632,-2.314,0.140,0.144,3.442,0.040,10.641,-0.03,-3.83,-0.34,0.11,-1.01,0.694,0.000,0.000,0.000
55.707,oflip4,3.558,0.034,10.632,-2.314,0.140,0.144,3.365,0.045,10.651,-0.03,-2.74,-0.34,0.11,-0.33,0.694,0.000,0.000,0.000
55.751,oflip4,3.329,0.048,10.659,-2.257,0.140,0.441,3.250,0.052,10.675,-0.03,-1.70,-0.35,0.11,0.64,0.694,0.000,0.000,0.000
55.796,oflip4,3.329,0.048,10.659,-2.257,0.140,0.441,3.135,0.059,10.708,-0.03,-0.74,-0.35,0.11,1.55,0.694,0.000,0.000,0.000
55.836,oflip4,3.104,0.062,10.722,-2.243,0.140,0.818,3.059,0.064,10.736,-0.03,0.10,-0.35,0.11,2.11,0.694,0.000,0.000,0.000
55.880,oflip4,3.104,0.062,10.722,-2.243,0.140,0.818,2.944,0.071,10.786,-0.03,0.80,-0.35,0.11,2.86,0.694,0.000,0.000,0.000
55.920,oflip4,2.878,0.076,10.823,-2.268,0.141,1.195,2.867,0.076,10.824,-0.02,1.46,-0.35,0.11,3.29,0.694,0.000,0.000,0.000
55.962,oflip4,2.878,0.076,10.823,-2.268,0.141,1.195,2.790,0.081,10.867,-0.02,1.46,-0.35,0.11,3.67,0.694,0.000,0.000,0.000
56.005,oflip4,2.878,0.076,10.823,-2.268,0.141,1.195,2.673,0.088,10.940,-0.02,1.99,-0.35,0.11,4.13,0.694,0.000,0.000,0.000
56.050,oflip4,2.648,0.090,10.961,-2.322,0.142,1.571,2.554,0.095,11.022,-0.02,2.39,-0.35,0.12,4.45,0.694,0.000,0.000,0.000
56.095,oflip4,2.648,0.090,10.961,-2.322,0.142,1.571,2.474,0.100,11.083,-0.01,2.65,-0.35,0.12,4.59,0.694,0.000,0.000,0.000
56.138,oflip4,2.412,0.104,11.138,-2.392,0.144,1.946,2.352,0.108,11.181,-0.01,2.79,-0.35,0.12,4.70,0.694,0.000,0.000,0.000
56.183,oflip4,2.412,0.104,11.138,-2.392,0.144,1.946,2.270,0.112,11.252,-0.01,2.81,-0.35,0.12,4.70,0.694,0.000,0.000,0.000
56.223,oflip4,2.168,0.119,11.351,-2.465,0.146,2.321,2.144,0.120,11.367,-0.01,2.74,-0.35,0.13,4.62,0.694,0.000,0.000,0.000
56.266,oflip4,2.168,0.119,11.351,-2.465,0.146,2.321,2.060,0.125,11.449,-0.00,2.56,-0.35,0.13,4.50,0.694,0.000,0.000,0.000
56.308,oflip4,2.168,0.119,11.351,-2.465,0.146,2.321,1.932,0.132,11.581,-0.00,2.56,-0.35,0.13,4.26,0.694,0.000,0.000,0.000
56.349,oflip4,1.917,0.133,11.602,-2.533,0.147,2.697,1.846,0.137,11.674,0.00,2.30,-0.35,0.14,4.06,0.694,0.000,0.000,0.000
56.391,oflip4,1.917,0.133,11.602,-2.533,0.147,2.697,1.715,0.145,11.821,0.01,1.98,-0.35,0.14,3.72,0.694,0.000,0.000,0.000
56.433,oflip4,1.660,0.148,11.891,-2.587,0.149,3.073,1.627,0.150,11.925,0.01,1.62,-0.35,0.14,3.47,0.694,0.000,0.000,0.000
56.478,oflip4,1.660,0.148,11.891,-2.587,0.149,3.073,1.494,0.158,12.089,0.01,1.23,-0.35,0.15,3.06,0.694,0.000,0.000,0.000
56.518,oflip4,1.399,0.163,12.216,-2.620,0.151,3.378,1.405,0.163,12.203,0.01,0.92,-0.35,0.15,2.88,0.694,0.000,0.000,0.000
56.560,oflip4,1.399,0.163,12.216,-2.620,0.151,3.378,1.316,0.168,12.317,0.01,0.92,-0.35,0.15,3.47,0.694,0.000,0.000,0.000
56.601,oflip4,1.399,0.163,12.216,-2.620,0.151,3.378,1.182,0.176,12.485,0.01,2.06,-0.35,0.15,6.50,0.694,0.000,0.000,0.000
56.644,oflip4,1.135,0.178,12.547,-2.658,0.152,3.214,1.092,0.181,12.595,0.02,5.60,-0.35,0.16,10.00,0.694,0.000,0.000,0.000
56.689,oflip4,1.135,0.178,12.547,-2.658,0.152,3.214,0.953,0.189,12.755,0.03,11.55,-0.35,0.18,17.51,0.694,0.000,0.000,0.000
56.731,oflip4,0.861,0.194,12.858,-2.844,0.155,2.998,0.809,0.197,12.908,0.04,19.43,-0.35,0.21,27.72,0.694,0.000,0.000,0.000
56.776,oflip4,0.861,0.194,12.858,-2.844,0.155,2.998,0.709,0.202,13.007,0.07,30.13,-0.35,0.24,36.03,0.694,0.000,0.000,0.000
56.817,oflip4,0.555,0.209,13.143,-3.314,0.161,2.676,0.546,0.210,13.148,0.09,43.10,-0.34,0.32,50.66,0.694,0.000,0.000,0.000
56.862,oflip4,0.555,0.209,13.143,-3.314,0.161,2.676,0.429,0.216,13.236,0.12,55.87,-0.32,0.41,61.73,0.694,0.000,0.000,0.000
56.905,oflip4,0.555,0.209,13.143,-3.314,0.161,2.676,0.237,0.224,13.355,0.16,72.64,-0.25,1.00,80.10,0.694,0.000,0.000,0.000
56.948,oflip4,0.185,0.226,13.382,-4.024,0.169,2.015,0.099,0.230,13.422,0.16,72.64,-0.25,177.20,86.70,0.694,0.000,0.000,0.000
56.992,oflip4,0.185,0.226,13.382,-4.024,0.169,2.015,-0.113,0.238,13.500,178.95,84.99,178.58,179.59,65.87,0.694,0.000,0.000,0.000
57.033,oflip4,-0.233,0.243,13.531,-4.282,0.171,0.962,-0.258,0.244,13.537,179.89,69.14,179.59,179.69,51.40,0.694,0.000,0.000,0.000
57.078,oflip4,-0.233,0.243,13.531,-4.282,0.171,0.962,-0.479,0.253,13.567,179.88,48.88,179.67,179.71,29.00,0.694,0.000,0.000,0.000
57.122,oflip4,-0.668,0.260,13.571,-4.360,0.170,-0.166,-0.701,0.262,13.569,179.83,27.50,179.73,179.65,6.03,0.694,0.000,0.000,0.000
57.166,oflip4,-0.668,0.260,13.571,-4.360,0.170,-0.166,-0.849,0.268,13.553,179.76,5.34,179.80,179.60,-9.33,0.694,0.000,0.000,0.000
57.210,oflip4,-0.668,0.260,13.571,-4.360,0.170,-0.166,-1.070,0.276,13.506,179.68,-17.03,179.89,179.47,-32.06,0.694,0.000,0.000,0.000
57.251,oflip4,-1.103,0.277,13.497,-4.306,0.168,-1.291,-1.216,0.282,13.458,179.52,-39.17,-179.97,179.30,-46.87,0.694,0.000,0.000,0.000
57.292,oflip4,-1.103,0.277,13.497,-4.306,0.168,-1.291,-1.431,0.290,13.362,179.52,-39.17,-179.97,178.63,-68.33,0.694,0.000,0.000,0.000
57.332,oflip4,-1.526,0.294,13.312,-4.080,0.164,-2.384,-1.570,0.296,13.283,179.14,-60.66,-179.65,176.47,-81.93,0.694,0.000,0.000,0.000
57.373,oflip4,-1.526,0.294,13.312,-4.080,0.164,-2.384,-1.705,0.301,13.192,177.12,-80.42,-177.73,5.40,-85.15,0.694,0.000,0.000,0.000
57.418,oflip4,-1.912,0.310,13.026,-3.567,0.155,-3.276,-1.895,0.309,13.036,1.88,-78.29,-2.59,0.91,-67.42,0.694,0.000,0.000,0.000
57.462,oflip4,-1.912,0.310,13.026,-3.567,0.155,-3.276,-2.070,0.317,12.861,0.61,-64.04,-1.34,0.41,-51.72,0.694,0.000,0.000,0.000
57.503,oflip4,-1.912,0.310,13.026,-3.567,0.155,-3.276,-2.176,0.322,12.738,0.27,-48.78,-0.98,0.26,-42.45,0.694,0.000,0.000,0.000
57.548,oflip4,-2.237,0.324,12.671,-2.941,0.145,-3.742,-2.324,0.330,12.546,0.14,-35.77,-0.81,0.18,-30.39,0.694,0.000,0.000,0.000
57.589,oflip4,-2.237,0.324,12.671,-2.941,0.145,-3.742,-2.417,0.334,12.415,0.10,-25.04,-0.69,0.15,-23.59,0.694,0.000,0.000,0.000
57.629,oflip4,-2.509,0.339,12.285,-2.541,0.139,-3.966,-2.505,0.339,12.281,0.10,-25.04,-0.69,0.15,-17.78,0.694,0.000,0.000,0.000
57.670,oflip4,-2.509,0.339,12.285,-2.541,0.139,-3.966,-2.631,0.346,12.076,0.11,-16.58,-0.60,0.17,-10.84,0.694,0.000,0.000,0.000
57.711,oflip4,-2.509,0.339,12.285,-2.541,0.139,-3.966,-2.712,0.351,11.938,0.13,-10.23,-0.52,0.20,-7.32,0.694,0.000,0.000,0.000
57.753,oflip4,-2.753,0.352,11.881,-2.351,0.137,-4.106,-2.831,0.358,11.728,0.17,-5.76,-0.45,0.24,-3.52,0.694,0.000,0.000,0.000
57.795,oflip4,-2.753,0.352,11.881,-2.351,0.137,-4.106,-2.910,0.363,11.586,0.22,-2.91,-0.38,0.28,-1.85,0.694,0.000,0.000,0.000
57.835,oflip4,-2.985,0.366,11.465,-2.275,0.139,-4.171,-2.987,0.367,11.444,0.26,-1.43,-0.32,0.31,-0.79,0.694,0.000,0.000,0.000
57.875,oflip4,-2.985,0.366,11.465,-2.275,0.139,-4.171,-3.103,0.374,11.232,0.26,-1.43,-0.32,0.36,-0.18,0.694,0.000,0.000,0.000
57.917,oflip4,-3.211,0.380,11.049,-2.238,0.142,-4.148,-3.179,0.379,11.091,0.30,-1.02,-0.27,0.39,-0.35,0.694,0.000,0.000,0.000
57.961,oflip4,-3.211,0.380,11.049,-2.238,0.142,-4.148,-3.293,0.386,10.879,0.33,-1.47,-0.23,0.43,-1.33,0.694,0.000,0.000,0.000
58.003,oflip4,-3.211,0.380,11.049,-2.238,0.142,-4.148,-3.368,0.391,10.739,0.36,-2.66,-0.19,0.45,-2.39,0.694,0.000,0.000,0.000
58.045,oflip4,-3.433,0.395,10.636,-2.179,0.147,-4.126,-3.479,0.399,10.528,0.38,-4.42,-0.16,0.47,-4.50,0.694,0.000,0.000,0.000
58.085,oflip4,-3.433,0.395,10.636,-2.179,0.147,-4.126,-3.552,0.404,10.388,0.39,-6.65,-0.14,0.48,-6.16,0.694,0.000,0.000,0.000
58.126,oflip4,-3.646,0.410,10.225,-2.050,0.153,-4.064,-3.657,0.412,10.180,0.39,-6.65,-0.14,0.45,-8.86,0.694,0.000,0.000,0.000
58.167,oflip4,-3.646,0.410,10.225,-2.050,0.153,-4.064,-3.725,0.417,10.044,0.36,-9.10,-0.12,0.42,-10.71,0.694,0.000,0.000,0.000
58.212,oflip4,-3.646,0.410,10.225,-2.050,0.153,-4.064,-3.821,0.425,9.846,0.31,-11.60,-0.11,0.36,-13.46,0.694,0.000,0.000,0.000
58.255,oflip4,-3.839,0.425,9.831,-1.791,0.157,-3.806,-3.880,0.430,9.718,0.25,-14.01,-0.09,0.32,-15.21,0.694,0.000,0.000,0.000
58.297,oflip4,-3.839,0.425,9.831,-1.791,0.157,-3.806,-3.961,0.438,9.531,0.18,-16.22,-0.07,0.24,-17.65,0.694,0.000,0.000,0.000
58.342,oflip4,-4.001,0.441,9.463,-1.425,0.159,-3.551,-4.010,0.444,9.410,0.10,-18.14,-0.05,0.19,-19.10,0.694,0.000,0.000,0.000
58.385,oflip4,-4.001,0.441,9.463,-1.425,0.159,-3.551,-4.074,0.452,9.234,0.03,-19.68,-0.03,0.11,-20.96,0.694,0.000,0.000,0.000
58.429,oflip4,-4.122,0.457,9.120,-0.979,0.157,-3.324,-4.110,0.457,9.120,-0.03,-20.67,-0.02,0.07,-21.96,0.694,0.000,0.000,0.000
58.472,oflip4,-4.122,0.457,9.120,-0.979,0.157,-3.324,-4.153,0.465,8.953,-0.03,-20.67,-0.02,0.00,-23.07,0.694,0.000,0.000,0.000
58.514,oflip4,-4.195,0.472,8.798,-0.486,0.153,-3.117,-4.175,0.471,8.845,-0.09,-21.37,0.00,-0.04,-23.56,0.694,0.000,0.000,0.000
58.558,oflip4,-4.195,0.472,8.798,-0.486,0.153,-3.117,-4.197,0.478,8.687,-0.14,-21.61,0.02,-0.09,-23.89,0.694,0.000,0.000,0.000
58.601,oflip4,-4.195,0.472,8.798,-0.486,0.153,-3.117,-4.206,0.486,8.535,-0.18,-21.41,0.03,-0.13,-23.76,0.694,0.000,0.000,0.000
58.646,oflip4,-4.218,0.487,8.497,0.019,0.146,-2.915,-4.204,0.491,8.436,-0.20,-20.79,0.03,-0.15,-23.43,0.694,0.000,0.000,0.000
58.688,oflip4,-4.218,0.487,8.497,0.019,0.146,-2.915,-4.192,0.498,8.292,-0.22,-19.78,0.04,-0.18,-22.61,0.694,0.000,0.000,0.000
58.729,oflip4,-4.192,0.501,8.216,0.501,0.139,-2.702,-4.176,0.503,8.200,-0.24,-18.45,0.04,-0.19,-21.86,0.694,0.000,0.000,0.000
58.769,oflip4,-4.192,0.501,8.216,0.501,0.139,-2.702,-4.156,0.508,8.110,-0.24,-18.45,0.04,-0.20,-20.97,0.694,0.000,0.000,0.000
58.813,oflip4,-4.119,0.515,7.957,0.931,0.130,-2.469,-4.115,0.514,7.979,-0.24,-16.86,0.03,-0.21,-19.42,0.694,0.000,0.000,0.000
58.854,oflip4,-4.119,0.515,7.957,0.931,0.130,-2.469,-4.083,0.519,7.896,-0.24,-15.06,0.03,-0.21,-18.28,0.694,0.000,0.000,0.000
58.898,oflip4,-4.119,0.515,7.957,0.931,0.130,-2.469,-4.025,0.525,7.777,-0.24,-13.38,0.02,-0.22,-16.43,0.694,0.000,0.000,0.000
58.941,oflip4,-4.007,0.527,7.723,1.289,0.122,-2.213,-3.959,0.531,7.664,-0.23,-11.33,0.01,-0.22,-14.49,0.694,0.000,0.000,0.000
58.983,oflip4,-4.007,0.527,7.723,1.289,0.122,-2.213,-3.911,0.535,7.593,-0.23,-9.27,0.00,-0.22,-13.19,0.694,0.000,0.000,0.000
