t,phase,nav_n,nav_e,nav_alt,nav_vn,nav_ve,nav_climb,truth_n,truth_e,truth_alt,fc_roll,fc_pitch,fc_yaw,true_roll,true_pitch,stick_thr,stick_roll,stick_pitch,stick_yaw
19.222,settle,-1.558,-0.032,12.651,-1.237,0.020,0.108,-1.584,-0.032,12.654,0.03,-2.04,-0.01,0.10,-0.59,0.702,-0.001,-0.066,0.000
19.275,settle,-1.558,-0.032,12.651,-1.237,0.020,0.108,-1.646,-0.031,12.660,0.03,-1.93,-0.01,0.10,-0.53,0.702,-0.001,-0.066,0.000
19.328,settle,-1.680,-0.030,12.662,-1.210,0.022,0.110,-1.708,-0.030,12.665,0.03,-1.93,-0.01,0.10,-0.45,0.702,-0.001,-0.069,0.000
19.378,settle,-1.680,-0.030,12.662,-1.210,0.022,0.110,-1.769,-0.029,12.671,0.02,-1.79,-0.01,0.09,-0.35,0.702,-0.001,-0.069,0.000
19.430,settle,-1.800,-0.028,12.673,-1.186,0.023,0.111,-1.829,-0.027,12.677,0.02,-1.64,-0.01,0.09,-0.25,0.701,-0.002,-0.072,0.000
19.481,settle,-1.800,-0.028,12.673,-1.186,0.023,0.111,-1.889,-0.026,12.682,0.02,-1.48,-0.01,0.08,-0.15,0.701,-0.002,-0.072,0.000
19.532,settle,-1.918,-0.026,12.684,-1.166,0.024,0.111,-1.949,-0.025,12.688,0.01,-1.33,-0.01,0.08,-0.05,0.701,-0.002,-0.076,0.000
19.586,settle,-1.918,-0.026,12.684,-1.166,0.024,0.111,-2.008,-0.024,12.693,0.01,-1.23,-0.01,0.08,0.02,0.701,-0.002,-0.076,0.000
19.643,settle,-2.034,-0.023,12.695,-1.149,0.025,0.110,-2.086,-0.022,12.701,0.01,-1.12,-0.01,0.07,0.09,0.701,-0.002,-0.080,0.000
19.697,settle,-2.149,-0.021,12.706,-1.135,0.026,0.108,-2.144,-0.021,12.706,0.01,-1.04,-0.01,0.07,0.12,0.700,-0.002,-0.085,0.000
19.748,settle,-2.149,-0.021,12.706,-1.135,0.026,0.108,-2.202,-0.019,12.712,0.00,-1.00,-0.01,0.06,0.11,0.700,-0.002,-0.085,0.000
19.806,settle,-2.262,-0.018,12.717,-1.121,0.027,0.107,-2.259,-0.018,12.717,0.01,-0.98,-0.01,0.06,0.07,0.700,-0.003,-0.089,0.000
19.861,settle,-2.262,-0.018,12.717,-1.121,0.027,0.107,-2.316,-0.017,12.723,0.01,-1.01,-0.01,0.06,-0.00,0.700,-0.003,-0.089,0.000
19.911,settle,-2.374,-0.015,12.728,-1.105,0.027,0.103,-2.372,-0.015,12.728,0.01,-1.09,-0.01,0.06,-0.11,0.700,-0.003,-0.094,0.000
19.962,settle,-2.374,-0.015,12.728,-1.105,0.027,0.103,-2.428,-0.014,12.733,0.00,-1.20,-0.01,0.06,-0.26,0.700,-0.003,-0.094,0.000
20.013,settle,-2.484,-0.013,12.738,-1.086,0.028,0.100,-2.484,-0.012,12.738,-0.00,-1.36,-0.01,0.05,-0.44,0.700,-0.003,-0.097,0.000
20.063,settle,-2.484,-0.013,12.738,-1.086,0.028,0.100,-2.539,-0.011,12.744,-0.00,-1.54,-0.01,0.05,-0.64,0.700,-0.003,-0.097,0.000
20.114,settle,-2.591,-0.010,12.748,-1.061,0.028,0.097,-2.593,-0.010,12.748,-0.00,-1.54,-0.01,0.04,-0.86,0.700,-0.003,-0.100,0.000
20.167,settle,-2.591,-0.010,12.748,-1.061,0.028,0.097,-2.647,-0.008,12.753,-0.00,-1.75,-0.01,0.04,-1.10,0.700,-0.003,-0.100,0.000
20.227,settle,-2.696,-0.007,12.757,-1.028,0.029,0.093,-2.717,-0.006,12.760,-0.01,-1.98,-0.01,0.04,-1.44,0.700,-0.004,-0.101,0.000
20.279,settle,-2.696,-0.007,12.757,-1.028,0.029,0.093,-2.768,-0.005,12.764,-0.01,-2.21,-0.01,0.03,-1.69,0.700,-0.004,-0.101,0.000
20.331,settle,-2.797,-0.004,12.766,-0.988,0.029,0.089,-2.819,-0.003,12.769,-0.01,-2.42,-0.01,0.03,-1.94,0.700,-0.004,-0.101,0.000
20.381,settle,-2.797,-0.004,12.766,-0.988,0.029,0.089,-2.868,-0.002,12.773,-0.01,-2.63,-0.01,0.03,-2.18,0.700,-0.004,-0.101,0.000
20.433,settle,-2.894,-0.001,12.775,-0.940,0.029,0.085,-2.915,-0.000,12.778,-0.01,-2.84,-0.01,0.03,-2.41,0.700,-0.004,-0.100,0.000
20.486,settle,-2.894,-0.001,12.775,-0.940,0.029,0.085,-2.962,0.001,12.782,-0.01,-3.01,-0.01,0.02,-2.61,0.700,-0.004,-0.100,0.000
20.544,settle,-2.986,0.002,12.783,-0.885,0.029,0.081,-3.021,0.003,12.787,-0.01,-3.16,-0.01,0.02,-2.86,0.700,-0.004,-0.097,0.000
20.595,settle,-3.071,0.004,12.791,-0.824,0.029,0.075,-3.064,0.005,12.791,-0.01,-3.26,-0.01,0.01,-3.02,0.700,-0.004,-0.093,0.000
20.646,settle,-3.071,0.004,12.791,-0.824,0.029,0.075,-3.105,0.006,12.795,-0.01,-3.36,-0.01,0.01,-3.15,0.700,-0.004,-0.093,0.000
20.697,settle,-3.151,0.007,12.798,-0.760,0.028,0.070,-3.144,0.007,12.799,-0.01,-3.42,-0.01,0.01,-3.26,0.700,-0.004,-0.089,0.000
20.755,settle,-3.151,0.007,12.798,-0.760,0.028,0.070,-3.182,0.009,12.802,-0.02,-3.45,-0.01,0.00,-3.34,0.700,-0.004,-0.089,0.000
20.805,settle,-3.223,0.010,12.805,-0.693,0.028,0.065,-3.218,0.010,12.806,-0.02,-3.45,-0.01,-0.00,-3.39,0.700,-0.005,-0.083,0.000
20.857,settle,-3.223,0.010,12.805,-0.693,0.028,0.065,-3.252,0.012,12.809,-0.02,-3.40,-0.01,-0.00,-3.41,0.701,-0.005,-0.083,0.000
20.912,settle,-3.290,0.013,12.811,-0.625,0.027,0.059,-3.285,0.013,12.812,-0.03,-3.33,-0.01,-0.01,-3.40,0.701,-0.005,-0.077,0.000
20.962,settle,-3.290,0.013,12.811,-0.625,0.027,0.059,-3.316,0.014,12.815,-0.03,-3.23,-0.01,-0.01,-3.37,0.701,-0.005,-0.077,0.000
21.013,settle,-3.349,0.016,12.817,-0.560,0.027,0.054,-3.345,0.016,12.817,-0.03,-3.23,-0.01,-0.01,-3.32,0.701,-0.005,-0.071,0.000
21.063,settle,-3.349,0.016,12.817,-0.560,0.027,0.054,-3.372,0.017,12.820,-0.03,-3.11,-0.01,-0.02,-3.25,0.701,-0.005,-0.071,0.000
21.117,settle,-3.402,0.018,12.822,-0.496,0.026,0.050,-3.398,0.019,12.823,-0.03,-2.96,-0.01,-0.02,-3.16,0.701,-0.005,-0.065,0.000
21.173,settle,-3.402,0.018,12.822,-0.496,0.026,0.050,-3.430,0.020,12.826,-0.03,-2.79,-0.01,-0.02,-3.01,0.702,-0.005,-0.065,0.000
21.224,settle,-3.449,0.021,12.827,-0.437,0.025,0.047,-3.452,0.022,12.828,-0.03,-2.61,-0.01,-0.03,-2.90,0.702,-0.005,-0.060,0.000
21.281,settle,-3.449,0.021,12.827,-0.437,0.025,0.047,-3.472,0.023,12.831,-0.03,-2.43,-0.01,-0.03,-2.77,0.702,-0.005,-0.060,0.000
21.331,settle,-3.490,0.023,12.832,-0.383,0.024,0.045,-3.492,0.024,12.833,-0.03,-2.24,-0.01,-0.03,-2.64,0.702,-0.005,-0.054,0.000
21.382,settle,-3.490,0.023,12.832,-0.383,0.024,0.045,-3.510,0.025,12.835,-0.03,-2.06,-0.01,-0.04,-2.52,0.702,-0.005,-0.054,0.000
21.433,settle,-3.525,0.026,12.836,-0.333,0.023,0.043,-3.526,0.026,12.838,-0.03,-1.89,-0.01,-0.04,-2.40,0.702,-0.005,-0.049,0.000
21.486,settle,-3.525,0.026,12.836,-0.333,0.023,0.043,-3.542,0.028,12.840,-0.03,-1.73,-0.01,-0.04,-2.28,0.702,-0.005,-0.049,0.000
21.544,settle,-3.557,0.028,12.840,-0.288,0.022,0.042,-3.556,0.029,12.842,-0.03,-1.60,-0.01,-0.04,-2.17,0.702,-0.005,-0.044,0.000
21.595,settle,-3.583,0.030,12.844,-0.248,0.021,0.041,-3.570,0.030,12.844,-0.03,-1.48,-0.01,-0.04,-2.07,0.702,-0.005,-0.040,0.000
21.653,settle,-3.583,0.030,12.844,-0.248,0.021,0.041,-3.586,0.031,12.847,-0.03,-1.35,-0.01,-0.04,-1.94,0.702,-0.005,-0.040,0.000
21.704,settle,-3.606,0.032,12.849,-0.211,0.020,0.041,-3.597,0.032,12.849,-0.03,-1.23,-0.01,-0.04,-1.86,0.702,-0.005,-0.036,0.000
21.762,settle,-3.606,0.032,12.849,-0.211,0.020,0.041,-3.607,0.033,12.851,-0.03,-1.12,-0.01,-0.03,-1.78,0.702,-0.005,-0.036,0.000
21.814,settle,-3.626,0.034,12.853,-0.178,0.019,0.040,-3.617,0.034,12.853,-0.03,-1.02,-0.01,-0.03,-1.71,0.702,-0.005,-0.033,0.000
21.868,settle,-3.626,0.034,12.853,-0.178,0.019,0.040,-3.628,0.036,12.856,-0.03,-0.92,-0.01,-0.03,-1.62,0.702,-0.005,-0.033,0.000
21.919,settle,-3.642,0.036,12.857,-0.147,0.018,0.039,-3.635,0.037,12.858,-0.02,-0.84,-0.01,-0.02,-1.55,0.702,-0.005,-0.029,0.000
21.979,settle,-3.642,0.036,12.857,-0.147,0.018,0.039,-3.642,0.037,12.860,-0.02,-0.75,-0.01,-0.02,-1.49,0.702,-0.005,-0.029,0.000
22.033,settle,-3.655,0.038,12.860,-0.119,0.018,0.039,-3.648,0.038,12.862,-0.02,-0.67,-0.01,-0.02,-1.43,0.702,-0.005,-0.026,0.000
22.090,settle,-3.655,0.038,12.860,-0.119,0.018,0.039,-3.655,0.040,12.864,-0.02,-0.67,-0.01,-0.02,-1.36,0.702,-0.005,-0.026,0.000
22.142,settle,-3.666,0.039,12.864,-0.094,0.017,0.038,-3.660,0.040,12.866,-0.02,-0.60,-0.01,-0.02,-1.31,0.702,-0.005,-0.023,0.000
22.194,settle,-3.674,0.041,12.868,-0.070,0.017,0.038,-3.664,0.041,12.868,-0.02,-0.53,-0.01,-0.01,-1.26,0.702,-0.005,-0.020,0.000
22.245,settle,-3.674,0.041,12.868,-0.070,0.017,0.038,-3.667,0.042,12.870,-0.02,-0.47,-0.01,-0.01,-1.22,0.702,-0.005,-0.020,0.000
22.297,settle,-3.680,0.043,12.872,-0.048,0.016,0.037,-3.670,0.043,12.872,-0.02,-0.42,-0.01,-0.01,-1.17,0.702,-0.005,-0.017,0.000
22.347,settle,-3.680,0.043,12.872,-0.048,0.016,0.037,-3.672,0.044,12.874,-0.02,-0.36,-0.01,-0.01,-1.13,0.702,-0.005,-0.017,0.000
22.398,settle,-3.684,0.044,12.876,-0.028,0.016,0.037,-3.673,0.045,12.876,-0.02,-0.31,-0.01,-0.00,-1.09,0.702,-0.005,-0.015,0.000
22.457,settle,-3.684,0.044,12.876,-0.028,0.016,0.037,-3.674,0.045,12.878,-0.02,-0.26,-0.01,-0.00,-1.04,0.702,-0.005,-0.015,0.000
22.513,settle,-3.686,0.046,12.879,-0.010,0.015,0.036,-3.675,0.046,12.880,-0.02,-0.21,-0.01,0.00,-0.99,0.702,-0.005,-0.012,0.000
22.564,settle,-3.686,0.046,12.879,-0.010,0.015,0.036,-3.675,0.047,12.881,-0.02,-0.18,-0.01,0.00,-0.97,0.702,-0.005,-0.012,0.000
22.614,settle,-3.686,0.048,12.883,0.006,0.015,0.036,-3.675,0.048,12.883,-0.02,-0.14,-0.01,0.00,-0.94,0.702,-0.005,-0.010,0.000
22.666,settle,-3.686,0.048,12.883,0.006,0.015,0.036,-3.675,0.048,12.885,-0.02,-0.10,-0.01,0.00,-0.91,0.702,-0.005,-0.010,0.000
22.724,settle,-3.685,0.049,12.886,0.022,0.015,0.036,-3.673,0.049,12.887,-0.02,-0.07,-0.01,0.00,-0.87,0.702,-0.005,-0.007,0.000
22.779,settle,-3.685,0.049,12.886,0.022,0.015,0.036,-3.672,0.050,12.889,-0.02,-0.05,-0.01,0.00,-0.85,0.702,-0.005,-0.007,0.000
22.836,settle,-3.682,0.051,12.890,0.036,0.015,0.035,-3.670,0.051,12.891,-0.02,-0.03,-0.01,0.00,-0.83,0.702,-0.005,-0.005,0.000
22.886,settle,-3.682,0.051,12.890,0.036,0.015,0.035,-3.668,0.052,12.893,-0.02,-0.01,-0.01,0.00,-0.81,0.702,-0.005,-0.005,0.000
22.938,settle,-3.677,0.052,12.893,0.050,0.015,0.035,-3.665,0.053,12.895,-0.02,0.01,-0.01,-0.00,-0.80,0.702,-0.005,-0.003,0.000
22.996,settle,-3.672,0.053,12.897,0.062,0.014,0.035,-3.661,0.053,12.897,-0.02,0.02,-0.01,-0.01,-0.78,0.701,-0.005,-0.001,0.000
23.048,settle,-3.672,0.053,12.897,0.062,0.014,0.035,-3.658,0.054,12.899,-0.02,0.02,-0.01,-0.01,-0.77,0.701,-0.005,-0.001,0.000
23.108,settle,-3.665,0.055,12.900,0.075,0.014,0.034,-3.654,0.055,12.900,-0.03,0.03,-0.01,-0.02,-0.76,0.701,-0.005,0.001,0.000
23.163,settle,-3.665,0.055,12.900,0.075,0.014,0.034,-3.649,0.056,12.903,-0.03,0.03,-0.01,-0.03,-0.76,0.701,-0.005,0.001,0.000
23.214,settle,-3.657,0.056,12.904,0.087,0.013,0.033,-3.644,0.057,12.904,-0.03,0.03,-0.01,-0.03,-0.76,0.701,-0.005,0.003,0.000
23.265,settle,-3.657,0.056,12.904,0.087,0.013,0.033,-3.640,0.057,12.906,-0.03,0.03,-0.01,-0.04,-0.76,0.701,-0.005,0.003,0.000
23.315,settle,-3.648,0.058,12.907,0.098,0.012,0.031,-3.635,0.058,12.908,-0.04,0.03,-0.01,-0.04,-0.77,0.701,-0.005,0.006,0.000
23.366,settle,-3.648,0.058,12.907,0.098,0.012,0.031,-3.629,0.058,12.909,-0.04,0.02,-0.01,-0.04,-0.77,0.701,-0.005,0.006,0.000
23.426,settle,-3.637,0.059,12.910,0.110,0.012,0.029,-3.624,0.059,12.911,-0.04,0.01,-0.01,-0.04,-0.78,0.701,-0.005,0.008,0.000
23.476,settle,-3.637,0.059,12.910,0.110,0.012,0.029,-3.618,0.060,12.912,-0.04,0.00,-0.01,-0.04,-0.79,0.702,-0.005,0.008,0.000
23.532,settle,-3.625,0.060,12.913,0.122,0.011,0.027,-3.612,0.060,12.913,-0.03,-0.00,-0.01,-0.03,-0.80,0.702,-0.005,0.010,0.000
23.582,settle,-3.625,0.060,12.913,0.122,0.011,0.027,-3.605,0.061,12.915,-0.03,-0.01,-0.01,-0.02,-0.81,0.702,-0.005,0.010,0.000
23.635,settle,-3.613,0.061,12.915,0.134,0.010,0.026,-3.596,0.061,12.916,-0.02,-0.02,-0.01,-0.01,-0.82,0.702,-0.005,0.013,0.000
23.687,settle,-3.613,0.061,12.915,0.134,0.010,0.026,-3.589,0.062,12.918,-0.01,-0.03,-0.01,-0.00,-0.83,0.702,-0.005,0.013,0.000
23.745,settle,-3.599,0.062,12.918,0.146,0.010,0.026,-3.581,0.062,12.919,-0.00,-0.04,-0.01,0.00,-0.83,0.702,-0.005,0.015,0.000
23.796,settle,-3.583,0.063,12.920,0.158,0.010,0.025,-3.573,0.063,12.920,0.00,-0.05,-0.01,0.01,-0.84,0.702,-0.005,0.018,0.000
23.850,settle,-3.583,0.063,12.920,0.158,0.010,0.025,-3.565,0.063,12.922,0.01,-0.05,-0.01,0.01,-0.84,0.702,-0.005,0.018,0.000
23.902,settle,-3.567,0.064,12.923,0.170,0.010,0.025,-3.557,0.064,12.923,0.01,-0.05,-0.01,0.02,-0.84,0.702,-0.005,0.020,0.000
23.953,settle,-3.567,0.064,12.923,0.170,0.010,0.025,-3.548,0.064,12.924,0.01,-0.05,-0.01,0.02,-0.84,0.702,-0.005,0.020,0.000
24.003,settle,-3.549,0.065,12.925,0.182,0.010,0.024,-3.539,0.065,12.925,0.01,-0.05,-0.01,0.02,-0.84,0.702,-0.005,0.023,0.000
24.063,settle,-3.549,0.065,12.925,0.182,0.010,0.024,-3.526,0.066,12.927,0.01,-0.05,-0.01,0.03,-0.83,0.702,-0.005,0.023,0.000
24.114,settle,-3.531,0.066,12.928,0.193,0.010,0.023,-3.516,0.066,12.928,0.01,-0.05,-0.01,0.03,-0.83,0.702,-0.005,0.026,0.000
24.169,settle,-3.531,0.066,12.928,0.193,0.010,0.023,-3.506,0.067,12.929,0.01,-0.04,-0.01,0.03,-0.82,0.702,-0.005,0.026,0.000
24.220,settle,-3.511,0.067,12.930,0.205,0.010,0.023,-3.496,0.067,12.931,0.01,-0.04,-0.01,0.03,-0.80,0.702,-0.005,0.029,0.000
24.273,settle,-3.511,0.067,12.930,0.205,0.010,0.023,-3.485,0.068,12.932,0.01,-0.02,-0.01,0.02,-0.78,0.702,-0.005,0.029,0.000
24.331,settle,-3.490,0.068,12.932,0.215,0.011,0.023,-3.474,0.068,12.933,0.01,-0.00,-0.01,0.02,-0.75,0.701,-0.005,0.031,0.000
24.391,settle,-3.467,0.069,12.935,0.225,0.011,0.022,-3.459,0.069,12.934,0.00,0.02,-0.01,0.01,-0.70,0.701,-0.005,0.034,0.000
24.446,settle,-3.467,0.069,12.935,0.225,0.011,0.022,-3.447,0.069,12.936,-0.00,0.06,-0.01,0.00,-0.66,0.701,-0.005,0.034,0.000
24.498,settle,-3.444,0.070,12.937,0.233,0.011,0.021,-3.436,0.070,12.937,-0.01,0.10,-0.01,-0.00,-0.61,0.701,-0.006,0.036,0.000
24.549,settle,-3.444,0.070,12.937,0.233,0.011,0.021,-3.424,0.071,12.938,-0.01,0.15,-0.01,-0.01,-0.56,0.701,-0.006,0.036,0.000
24.601,settle,-3.421,0.071,12.939,0.239,0.010,0.019,-3.411,0.071,12.939,-0.01,0.20,-0.01,-0.01,-0.49,0.702,-0.006,0.039,0.000
24.654,settle,-3.421,0.071,12.939,0.239,0.010,0.019,-3.399,0.072,12.940,-0.02,0.26,-0.01,-0.02,-0.43,0.702,-0.006,0.039,0.000
24.710,settle,-3.397,0.072,12.941,0.243,0.010,0.018,-3.383,0.072,12.941,-0.02,0.33,-0.01,-0.02,-0.33,0.702,-0.006,0.041,0.000
24.762,settle,-3.397,0.072,12.941,0.243,0.010,0.018,-3.370,0.073,12.942,-0.02,0.40,-0.01,-0.02,-0.26,0.702,-0.006,0.041,0.000
24.813,settle,-3.372,0.073,12.942,0.244,0.009,0.017,-3.358,0.073,12.943,-0.01,0.47,-0.01,-0.01,-0.18,0.702,-0.006,0.042,0.000
24.868,settle,-3.372,0.073,12.942,0.244,0.009,0.017,-3.345,0.074,12.944,-0.01,0.54,-0.01,-0.01,-0.11,0.702,-0.006,0.042,0.000
24.926,settle,-3.348,0.074,12.944,0.243,0.009,0.017,-3.333,0.074,12.944,-0.01,0.61,-0.01,-0.01,-0.03,0.702,-0.006,0.043,0.000
24.981,settle,-3.348,0.074,12.944,0.243,0.009,0.017,-3.317,0.075,12.945,-0.01,0.68,-0.01,-0.00,0.06,0.702,-0.006,0.043,0.000
25.040,runup1,-3.323,0.075,12.946,0.240,0.009,0.016,-3.304,0.075,12.946,-0.01,0.74,-0.01,0.00,0.13,0.702,-0.001,-0.251,0.000
25.096,runup1,-3.300,0.076,12.947,0.234,0.009,0.016,-3.292,0.076,12.947,0.00,0.79,-0.01,0.01,0.20,0.702,-0.001,-0.252,0.000
25.147,runup1,-3.300,0.076,12.947,0.234,0.009,0.016,-3.281,0.076,12.948,0.00,0.84,-0.01,0.02,0.26,0.702,-0.001,-0.252,0.000
25.199,runup1,-3.277,0.077,12.949,0.226,0.009,0.018,-3.269,0.077,12.949,0.01,0.89,-0.01,0.02,0.31,0.702,-0.001,-0.253,0.000
25.254,runup1,-3.277,0.077,12.949,0.226,0.009,0.018,-3.254,0.077,12.950,0.01,0.77,-0.01,0.02,0.12,0.702,-0.001,-0.253,0.000
25.313,runup1,-3.254,0.078,12.951,0.220,0.009,0.020,-3.242,0.078,12.951,0.01,0.38,-0.01,0.02,-0.31,0.701,-0.001,-0.254,0.000
25.365,runup1,-3.254,0.078,12.951,0.220,0.009,0.020,-3.231,0.078,12.952,0.01,-0.28,-0.01,0.02,-0.96,0.701,-0.001,-0.254,0.000
25.418,runup1,-3.232,0.078,12.953,0.231,0.010,0.020,-3.219,0.079,12.953,0.01,-1.16,-0.01,0.02,-1.78,0.701,-0.001,-0.253,0.000
25.476,runup1,-3.232,0.078,12.953,0.231,0.010,0.020,-3.203,0.079,12.954,0.01,-2.21,-0.01,0.02,-3.09,0.701,-0.001,-0.253,0.000
25.534,runup1,-3.207,0.079,12.955,0.270,0.010,0.019,-3.189,0.080,12.955,0.00,-3.37,-0.01,0.01,-4.18,0.701,-0.001,-0.247,0.000
25.585,runup1,-3.207,0.079,12.955,0.270,0.010,0.019,-3.173,0.080,12.956,-0.00,-4.39,-0.01,0.01,-5.32,0.701,-0.001,-0.247,0.000
25.635,runup1,-3.177,0.080,12.957,0.344,0.009,0.016,-3.155,0.081,12.957,-0.00,-5.60,-0.01,0.00,-6.47,0.701,-0.001,-0.237,0.000
25.687,runup1,-3.177,0.080,12.957,0.344,0.009,0.016,-3.134,0.081,12.958,-0.01,-6.75,-0.01,-0.00,-7.59,0.701,-0.001,-0.237,0.000
25.742,runup1,-3.137,0.081,12.958,0.454,0.009,0.009,-3.110,0.082,12.958,-0.01,-7.80,-0.01,-0.01,-8.65,0.702,-0.001,-0.221,0.000
25.793,runup1,-3.084,0.082,12.958,0.598,0.008,-0.003,-3.083,0.082,12.958,-0.01,-7.80,-0.01,-0.01,-9.62,0.702,-0.001,-0.200,0.000
25.845,runup1,-3.084,0.082,12.958,0.598,0.008,-0.003,-3.051,0.083,12.958,-0.01,-8.71,-0.01,-0.02,-10.48,0.703,-0.001,-0.200,0.000
25.899,runup1,-3.016,0.083,12.957,0.770,0.007,-0.019,-3.002,0.083,12.957,-0.02,-9.46,-0.01,-0.02,-11.40,0.704,-0.001,-0.176,0.000
25.950,runup1,-3.016,0.083,12.957,0.770,0.007,-0.019,-2.960,0.083,12.956,-0.02,-10.02,-0.01,-0.03,-11.92,0.704,-0.001,-0.176,0.000
26.002,runup1,-2.929,0.083,12.954,0.959,0.006,-0.035,-2.913,0.084,12.954,-0.03,-10.38,-0.01,-0.04,-12.26,0.706,-0.001,-0.149,0.000
26.055,runup1,-2.929,0.083,12.954,0.959,0.006,-0.035,-2.860,0.084,12.952,-0.04,-10.51,-0.01,-0.05,-12.42,0.706,-0.001,-0.149,0.000
26.108,runup1,-2.823,0.084,12.950,1.156,0.004,-0.051,-2.803,0.084,12.949,-0.04,-10.43,-0.01,-0.05,-12.40,0.708,-0.001,-0.121,0.000
26.162,runup1,-2.823,0.084,12.950,1.156,0.004,-0.051,-2.740,0.084,12.947,-0.05,-10.13,-0.01,-0.06,-12.21,0.708,-0.001,-0.121,0.000
26.213,runup1,-2.697,0.084,12.944,1.348,0.002,-0.063,-2.673,0.084,12.943,-0.05,-9.64,-0.01,-0.06,-11.87,0.710,-0.000,-0.093,0.000
26.263,punch1,-2.697,0.084,12.944,1.348,0.002,-0.063,-2.601,0.085,12.940,-0.06,-8.97,-0.01,-0.07,-11.38,0.950,-0.000,-0.093,0.000
26.283,punch1,-2.697,0.084,12.944,1.348,0.002,-0.063,-2.575,0.085,12.939,-0.06,-8.97,-0.01,-0.07,-11.19,0.950,-0.000,-0.093,0.000
26.313,punch1,-2.553,0.084,12.938,1.526,0.000,-0.069,-2.524,0.085,12.937,-0.06,-8.21,-0.01,-0.08,-10.77,0.950,-0.000,-0.068,0.000
26.334,punch1,-2.553,0.084,12.938,1.526,0.000,-0.069,-2.497,0.085,12.935,-0.06,-8.21,-0.01,-0.08,-10.54,0.950,-0.000,-0.068,0.000
26.363,punch1,-2.553,0.084,12.938,1.526,0.000,-0.069,-2.443,0.085,12.933,-0.06,-8.21,-0.01,-0.08,-10.05,0.950,-0.000,-0.068,0.000
26.385,punch1,-2.553,0.084,12.938,1.526,0.000,-0.069,-2.415,0.084,12.932,-0.07,-7.30,-0.01,-0.08,-9.80,0.950,-0.000,-0.068,0.000
26.410,punch1,-2.392,0.084,12.931,1.681,-0.002,-0.067,-2.357,0.084,12.930,-0.07,-7.30,-0.01,-0.09,-9.27,0.950,0.000,-0.046,0.000
26.431,punch1,-2.392,0.084,12.931,1.681,-0.002,-0.067,-2.328,0.084,12.929,-0.07,-6.32,-0.01,-0.09,-8.99,0.950,0.000,-0.046,0.000
26.457,punch1,-2.392,0.084,12.931,1.681,-0.002,-0.067,-2.269,0.084,12.928,-0.07,-6.32,-0.01,-0.09,-8.42,0.950,0.000,-0.046,0.000
26.482,punch1,-2.392,0.084,12.931,1.681,-0.002,-0.067,-2.238,0.084,12.929,-0.08,-5.30,-0.02,-0.10,-8.13,0.950,0.000,-0.046,0.000
26.512,punch1,-2.216,0.084,12.930,1.829,-0.004,0.097,-2.176,0.084,12.932,-0.08,-5.30,-0.02,-0.10,-7.55,0.950,0.001,-0.024,0.000
26.532,punch1,-2.216,0.084,12.930,1.829,-0.004,0.097,-2.144,0.084,12.935,-0.08,-5.30,-0.02,-0.10,-7.25,0.950,0.001,-0.024,0.000
26.552,punch1,-2.216,0.084,12.930,1.829,-0.004,0.097,-2.112,0.084,12.940,-0.08,-4.31,-0.02,-0.11,-6.95,0.950,0.001,-0.024,0.000
26.576,punch1,-2.216,0.084,12.930,1.829,-0.004,0.097,-2.046,0.084,12.951,-0.08,-4.31,-0.02,-0.11,-6.36,0.950,0.001,-0.024,0.000
26.604,punch1,-2.025,0.083,12.957,1.963,-0.007,0.457,-2.013,0.084,12.959,-0.09,-3.38,-0.02,-0.11,-6.07,0.950,0.001,-0.005,0.000
26.633,punch1,-2.025,0.083,12.957,1.963,-0.007,0.457,-1.946,0.083,12.977,-0.09,-3.38,-0.02,-0.12,-5.49,0.950,0.001,-0.005,0.000
26.663,punch1,-2.025,0.083,12.957,1.963,-0.007,0.457,-1.877,0.083,12.999,-0.09,-2.43,-0.02,-0.13,-4.92,0.950,0.001,-0.005,0.000
26.684,punch1,-2.025,0.083,12.957,1.963,-0.007,0.457,-1.842,0.083,13.012,-0.09,-2.43,-0.02,-0.13,-4.65,0.950,0.001,-0.005,0.000
26.706,punch1,-1.823,0.083,13.022,2.056,-0.011,0.828,-1.807,0.083,13.026,-0.10,-1.53,-0.02,-0.13,-4.37,0.950,0.002,0.008,0.000
26.732,punch1,-1.823,0.083,13.022,2.056,-0.011,0.828,-1.737,0.082,13.057,-0.10,-1.53,-0.02,-0.13,-3.85,0.950,0.002,0.008,0.000
26.754,punch1,-1.823,0.083,13.022,2.056,-0.011,0.828,-1.702,0.082,13.074,-0.10,-0.71,-0.02,-0.13,-3.60,0.950,0.002,0.008,0.000
26.780,punch1,-1.823,0.083,13.022,2.056,-0.011,0.828,-1.630,0.082,13.112,-0.10,-0.71,-0.02,-0.14,-3.12,0.950,0.002,0.008,0.000
26.810,punch1,-1.614,0.081,13.123,2.110,-0.014,1.200,-1.594,0.081,13.132,-0.10,0.09,-0.02,-0.14,-2.89,0.950,0.002,0.016,0.000
26.831,punch1,-1.614,0.081,13.123,2.110,-0.014,1.200,-1.558,0.081,13.153,-0.10,0.09,-0.02,-0.14,-2.68,0.950,0.002,0.016,0.000
26.853,punch1,-1.614,0.081,13.123,2.110,-0.014,1.200,-1.486,0.081,13.199,-0.10,0.09,-0.02,-0.14,-2.28,0.950,0.002,0.016,0.000
